persona_id,ad_id,click_probability,caption
434,1934,0.0,"EMS1
ACADEMY
EMS1 Academy has one
of the easiest custom
course-building tools I
have ever used. We use
it regularly with very
good results. It has
really stepped up our
personnel in-house
quality training.
- Steven Murphy
Training Division Manager
East Baton Rouge Parish (LA) EMS
LEARN MORE"
434,3611,0.0,"Awkwardest Moments
Caught On Live TV"
434,439,0.0,"See more with
SpaceOAR Vue™ Hydrogel
""Volble on CT. when compared to notadiopaque petrectal spacers. Data on file with Boston Scientific. only 2022 Best Scientific Corporation or its lates. All rights reserved. UPD-1334102-AA JUL 2022
Learn how
Boston,
Scientific
Advancing science for life"""
434,2857,0.0,"Free Vinyl Exam Gave
Delivering medical supplies
for the government. Learn More
MCKESSON"
435,3614,0.1,"THE
ZIM
IMMERMAN
LAW FIRM P.C.
1-800-INJURIES
No Fee If No Recovery"
435,34,0.0,"Third of Life
BYE-BYE
CELLULITE
glatte Beine mit
Cellulite Leggings"
435,4121,0.0,"SAFETY
ADT
DAYS
Save up to 30%*
EVENT Limited time offer GET QUOTE
D
*Raq 1-ma min pro
monitoring w/ Self Setup
OR pro install w/ 36-mo
agm't Early tarm & inatal
fees). Excludes discounted
equipment bundles. Video
service req for 30%
discount. Taxes addt'l. Full
tarms visit adt.com/legal."
435,4072,0.0,"COIN WORLD
MARKETPLACE
PLENTY OF
PEACE
HUNDREDS TO CHOOSE
FROM & EXPLORE
IN GOD VE
SHOP NOW
R
TRVAT"
435,2658,0.0,"1st Grade
2nd Grade
3rd Grade
4th Grade
5th Grade
6th Grade
7th Grade
8th Grade
Adapted
Mind"
435,1445,0.0,"UPGRADE YOUR
PC PERFORMANCE
710
Lexar
LEARN MORE"
435,2028,0.0,"LOVING
MIXT
LOCAL
LIGHT UP
YOUR LIFE!
Peak
LIGHTING
ENTER NOW FOR A CHANCE TO WIN A
$100 GIFT CARD FROM PEAK LIGHTING
ENTER HERE
PEAK LIGHTING HAS IT ALL!"
435,347,0.0,"12th Gen Intel® Core™ desktop process
Built for the next
generation of gaming.
15
intel
CORE
VEIDOARE
COBS
intel
CORE
UNLOCKED
Ⓒ Intel Corporation.
19
19
essors
COBG
intel. + newegg
Save Now >
intel
CORE
intel.
intel.
intel.
CORE CORE CORE
COBG
17"
435,337,0.0,"BAD BOY
CAROLINA HERRERA
NEW YORK
BAD BOY EXTREME
THE NEW EAU DE PARFUM"
435,4146,0.0,"A peacock Original
the office GIRLS 5 EVA
peacock
Premier
League
60K+ HOURS OF HIT SHOWS,
LIVE SPORTS & MORE
SIGN UP NOW
Some content shown requires pold upgrade."
435,2094,0.1,"Suburban Medical Group
Affiliated with Suburban Community Hospital
WELCOME
Mohamad
Taha, M.D.
Interventional Cardiologist
CALL (610) 290-4270
LEARN MORE
www.suburbanhosp.org
Suburban
Medical Group
Cardiology
Department"
435,2429,0.0,"J.ME
Black
FRIDAY SALE
€70% OFF
SHOP NOW"
435,1833,0.0,"ASHLEY
style starts here
find nearest store →"
435,1760,0.0,"A LUSH DINING
EXPERIENCE
IN THE HEART
OF THE CITY"
435,3938,0.0,"Want instant savings
on the tech you love?
Retail Me Not
Deal Finder™
EXCLUSIVE OFFERS,
CASH BACK & MORE
08:36
000"
435,1242,0.1,"NEW
N&P 5.7
MAP,
PICK UP
THE TEMPO
smith-wesson.com/mp57
Smith & Wesson
EMPOWERING AMERICANS™"
435,1317,0.0,"ZipRecruiter
NEED A JOB?
Sign Up for Free"
435,322,0.0,"STAND THE EFF OUT
DO IT"
435,2420,0.0,"SUPORAN
GOOD HEALTH
BEGINS WITH
GREAT
PRIMARY
CARE
Voted Best Clinic
or Medical Group
LOCALS
river Health
970.625.1100"
435,137,0.0,"ORACLE
NETSUITE
Strong CFOs
Practice
These 5
Habits
Download eBook"
436,2722,0.2,"VERSATILITY MEETS
HIGH-QUALITY
PHOTO PRINTING.
EcoTank L8050/L18050
Ink Tank System Printers
PDN
DI
EPSON
Co
NEW
PRODUCT
Co
&"
436,734,0.0,"FESTIVE SEASON SALE
UP TO 80% OFF
WTH
ChicMe SHOP NOW >"
436,265,0.0,"Deficious
Healthy
Food
ChampsDiet.com
OPEN
RECIPES"
436,2630,0.0,"WATCH THE LATEST TRAILERS
SHOWTIMES"
436,3033,0.0,"REIMAGINE
the future of
FORT MONROE
Redevelopment Opportunities
Learn More"
436,2714,0.6,"Have a Heart,
Fill a Cart!
ELM CITY Give to a Family in Need!
MARKET
$10 $20 $50"
436,246,0.7,"Want to grab a plate at family dinner safely?
Get up. Get out. Get vaccinated.
Find a vaccination site near you Click Here"
436,3629,0.1,"OSI
the
Saf"
436,3573,0.8,"Hefty
ECOSAVE
COMPOSTABLE"".
STRONG.
Hefty
ECOSAVE
COMPOSTABLE PLATES
HEAVY DUTY
MICROWAVE SAFE
MADE WITHOUT PAS
SHOP NOW
*Commercially compostable only.
Facilities may not exist in your area.
Not suitable for home composting.
© 2023 Reynolds Consumer Products LLC."
436,2508,0.3,"When it comes to
logistics positions"
436,106,0.0,"DALLAS
MUSEUM
OF ART
FRIDAYS
al FRESCO
OUR PATIO
IS OPEN
FRIDAYS, 4:30-8:30PM
DMA Patio on Eagle Family Plaza
Enjoy drinks, food,
games, and music!
DALLAS MUSEUM OF ART
dma.org"
436,527,0.0,"1/4 DIN Touch Screen
Process Controller
WITH
INTENTION
WILOW
WATLOW
Powered by Possibility
Configure Now"
436,347,0.0,"12th Gen Intel® Core™ desktop process
Built for the next
generation of gaming.
15
intel
CORE
VEIDOARE
COBS
intel
CORE
UNLOCKED
Ⓒ Intel Corporation.
19
19
essors
COBG
intel. + newegg
Save Now >
intel
CORE
intel.
intel.
intel.
CORE CORE CORE
COBG
17"
436,1916,0.0,"Adopt US Kids
Listen to the new podcast for
heartwarming adoption stories
and advice from experts.
ad
COUNCIL
LEARN MORE >"
436,1374,0.0,"CATHLAB
FORUM
VISIT PAGE →→"
436,391,0.3,"ATG
AERONIX TECHNOLOGIES GROUP
C5 Delivered
DoD trusted provider
of communications,
networking, and
cyber products
LEARN MORE"
436,2185,0.2,"#1
DOCTOR RECOMMENDED
form of turmeric curcumint
Qunol®
TURMERIC
available at
amazon
BUY NOW
Dun
+ Dr. Travis Stork M.D."
436,982,0.1,"mindbodygreen
""Honestly this changed my body.
ALL of my bloat is gone. ALL OF IT""*
- Kristine K., verified customer
mindbodygreen
probiotic+
shop probiotic+"
436,4442,0.4,"WELL-FED
FOR YOUR
WELL-BEING.
Give back to yourself by giving
your hens Purina* Layena
layer feed for better eggs.
Learn More >"
436,3492,0.5,"WIX
Create Your
Own Website
Start Now
HOME ABOUT CONTACT
X
JAMES WORDEN"
437,1433,0.0,"G
Same faculty, same
degree,
same Penn State - all while you serve
Request Info
2
Penn State
World Campus"
437,2981,0.0,"4RINGSIDE
WITH THE LOCAL STATION
CLICK HERE
WATCH OR LISTEN
TO THE PODCAST!
NEW EPISODES WEDNESDAYS"
437,1761,0.0,"Give Hope, Get Cookies
cookies
for kids cancer
Let's get Baking"
437,3908,0.0,"Find the Best Hotel For
Your Next Adventure
us.News
Search Now"
437,960,0.0,"2023 Campus
Safety
BEST
AWARDS.
SUBMISSION
DEADLINE: JUNE 2
APPLY NOW!
Campus Safety
BEST
2023"
437,2820,0.3,"BEST
CHILDREN'S
HOSPITALS
WORLD REPORT
RANKED IN
8 SPECIALTIES
2023-2024
LOCALLY
LOVED.
NATIONALLY
RANKED.
x8 Communica
Children's
Hospital
of Richmond at VCU
Read more"
437,2110,0.0,"J&JF
Flooring & Natural Stone"
437,2793,0.0,"The Batman
THE
the one to watch
when you need to believe
max SIGN UP NOW
STARTING AT $900/MONTH
Subscription Required. Visit max.com"
437,2741,0.0,"3
2
DEFEAT
THE BOSS!
TRY
HERO
WARS"
437,3686,0.0,"Bestselling
Our Most Popular Products
- Updated Weekly!
AliExpress
Shop Now >"
437,807,0.1,"Cavitron Ultrasonic Scaling
REMOVES 50%
MORE
active biofilm than hand scaling alone*
""When equal strokes applied in an
in-vitro study. Abstract which has
been reviewed and presented at
IADR
Learn More
Dentsply
Sirona"
437,2109,0.0,"OCBS
VETERANS
NETWORK
PROUD TO SERVE THOSE WHO SERVE
LEARN MORE"
437,3388,0.0,"Capital Shopping
COUPON CODES
AVAILABLE
GET CODES
The Coupon-Finding
Browser Extension
I
I
I
I
I"
437,2126,0.0,"CREATIVE
SHARP EDGES
SIMPLE
envatoelements
THE BEST POWERPOINT TEMPLATES
PITCH DECKS
BUSINESS
SLIDEWERK
START NOW
Brainstorm
EDUCATION
MEDICAL
MULTI-
PURPOSE"
437,3364,0.0,"ENOCH FRATT free LIBRARY
SUMMER
BREAK
BALTIMORE
June 1 - August 31
All ages | Build your home library!
One FREE book per month | FREE t-shirt upon registration*
Register at any Pratt location or prattlibrary.org/summerbreak
""While supplies lost"
437,2753,0.9,"CLEARAUDIO HIGH ENDI MARTESANANY
20000
INTRODUCING
LIMITED EDITION
REFERENCE JUBILEE"
437,2318,0.0,"Concerned about your dog's behavior? LEARN MORE
HELP IS AVAILABLE"
437,1391,0.0,"SCRATCH
A NEW
BIG RIDE
m
NISSAN FRONTIER
WINNER
SCRATCH
PLAY
BIG RIDE TODAY!
THE NEXT BIG WINNER
COULD BE YOU!
nicbgames.com
MR. EGAN PREDDIE
PURCHASED HIS WINNING
TICKET AT ST. ANTHONY'S
TAXI CAB. VESSIGNY.
NICB"
437,1177,0.0,"RENCONT
PROTEIN
ESNACKS
AVAILABLE NOW
PROTE!
PROTEIN
MUFFIN
PROTEIN
BROOKIE
PROTAIN
REDCON1.COM
GNC
LIVE WELL
THE VITAMIN SHOPPE
AND OTHER RETAILERS
NATIONWIDE.
SHOP NOW"
437,72,0.0,"S SENTARA
You deserve
THE BEST
We're commited to safe
in-person mammography
care. Appointments
available now.
SCHEDULE NOW
You're
safe
at Sentara"
438,2756,0.3,"GET THE
MOBILE APP
OTH
NEWS
on the go
from a
source you
can trust
BREAKING
NEWS
& SPORTS
OLEAN
TIMES HERALD
OTH
GET THE APP
Google Play
App Store"
438,2100,0.0,"SLENERGY
All-in-One
Residential
Energy Solution"
438,2762,0.0,"A Jewish
coming-of-age adventure
0
The Witch
Woodland
LAURELSNYDER
ART 2023 BY CORNELIA LI
BUY
NOW!"
438,3540,0.0,"WAGO
PCB TERMINAL BLOCKS
& CONNECTORS
For Power Electronics
DETI
0000
Request a
sample!"
438,2479,0.0,"RAISE
'EM UP"
438,2042,0.2,"SAVE UP
TO 38%
HM
(travel
impressions
CATALONIA
HOTELS & RESORTS"
438,3650,0.0,"BLUE THE
WARMEST
COLOR
ORDER NOW
ON DVD
Wolfe"
438,3047,0.0,"Fred again..
Oct 16 Terminal 5 New York City
Terminal 5"
438,2954,0.0,"Game, Set, Match
for Hydration.
ATP
TOUR
waterdrop
HYDRATE LIKE A PRO"
438,2327,0.0,"Scribble Hub
Read thousands of novels for free!
A"
438,2758,0.2,"Kendyl Ito [is] a
FEISTY and
HILARIOUSLY
BLUNT Little Red
Ridinghood.
- The Citizen
REV
into the WooD NOW
CLICK HERE FOR TICKETS!
JULY 25"
438,4284,0.0,"ABC
Supply Co. inc.
DO MORE ON THE GO WITH
myABCsupply
LEARN MORE"
438,2898,0.0,"Used by 40%
of Forbes 100
companies
JOIN THE CLUB
framery
SERIOUS ABOUT HAPPINESS"
438,3677,0.0,"Ô similarweb
Get insights. Win the
holiday campaign wars.
Learn more
ne
11
VILE"
438,772,0.0,"PESE
CELEBRATE FREEDOM,
INTEREST FREE.
LEARN MORE
credova
3 months interest-free. Not all offers are 3 month
interest free. Approval for 3 month interest free
offer dependent on applicant's credit profile."
438,1300,0.1,"LERNER&ROWEⓇ
INJURY ATTORNEYS
19
20
FROM WRECK TO CHECK
AS QUICKLY AS POSSIBLE!
977-1900"
438,1140,0.0,"Make
Macomb Schools
your home
For more information about Macomb Schools, go to www.misd.net"
438,2917,0.0,"J.Me
UP TO
50% OFF
SHOP NOW"
438,1008,0.0,"Daytona's Perry's
Beach
Retreat.
20% Off
when you stay
two nights
or more!
BOOK NOW"
438,4142,0.0,"Backyard
Beekeeping
Your Best Source for Beekeeping Information
Honey, pollination, education, and more!"
439,3271,0.3,"stackoverflow
FOR TEAMS
Find a solution in
minutes, not hours.
Get Stack Overflow
where you work.
Get it free →"
439,631,0.0,"moneycontrol PRO
be the
Bulika
in every market.
stay ahead PRO
with"
439,3188,0.0,"PANTAU
kuasa
How are politicians
appointed into the Federal
statutory Bodies (FSBS)
in Malaysia?
Track Malaysia's
Political Appointments"
439,998,0.0,"PSST...THIS IS WHERE WE SEND ALL THE GENIUS TRICKS
Get PureWow's Daily Email Here
SIGN UP"
439,1559,0.0,"COUPONS AVAILABLE
Applied Automatically At Checkout
CONTINUE →
sal slickdeals"
439,266,0.3,"ASHLEY
final
touches,
first
impressions
shop home decor →"
439,3727,0.0,"fetch
COMPRA
Descarga la app
Download on the
App Store
GET IT ON
Google Play"
439,2114,0.0,"COOKIE
DOUGH
Childhood cancer didn't
stop for COVID-19. cookies
LETS GET BAKING! for kids' cancer"
439,1357,0.0,"BLOOM TOGETHER
23 LOOMSDAY
1023
LAST CHANCE FOR DISCOUNT PRICE
$28
ENTRY FEE
VIRTUAL OPTION ALSO AVAILABLE
BLOOMSDAY-
2023
BLOOMSDAY 2007
OTESOR
11333
SUNDAY, MAY 7TH
CLICK HERE"
439,893,0.0,"GOLF & GO
ON SALE
NOW!
GOLF OVER
700 HOLES FOR $119!
ACROSS MONTANA
AND THE NORTHWEST
BUY
MTNdeals.com NOW!"
439,2999,0.2,"HUMAN
fall Flat
ROBLOX
9
ASPHALT
CSAGO
FORTNITE
MINECRAFT
THE LAST OF US
PARTI
Terraria
Candy
COGame Club"
439,3923,0.0,"William
Draw
Your Cards
Money
Luck
Love
Know your future
william-angel.com"
439,382,0.0,"COURT 2 CLOSET >>
tennisshop
010
SHOP NOW"
439,4438,0.0,"XRP LEDGER LEARN
Interested in web3?
Learn crypto
coding basics
Access Free Course
P"
439,3207,0.0,"LATERFALM SPE
Getaway
GUIDE
SUMMER GUIDE TO
GREATER PALM SPRINGS
VIEW ISSUE"
439,4077,0.1,"Cabela's
RELOADING
SUPPLIES
SHOP NOW"
439,3751,0.0,"G915 TKL
Tenkeyless wireless mechanical
gaming keyboard
KEEP PLAYING
1: 1: IS
www.
н
G
logitech
SHOP NOW"
439,1307,0.0,"SECOND EDITION
GABBARD'S TEXTBOOK OF
PSYCHOTHERAPEUTIC
TREATMENTS
EDITED BY
Holly Crisp, MD.
GenQ Gubbard, MD
ORDER
appi.org
AMERICAN
PSYCHIATRIC
ACATION
PUBLISHING
W"
439,1803,0.0,"1
2
3
Start Here
Click ""Start Here""
Fill Out Our Form
Get Your Free
Vehicle Tracking Software Quote
Exp
Expert Market"
439,1258,0.0,"Experience the flexibility of cloud-first
IT management, free for 30 days.
chrome OS
Start free trial
7"
440,4260,0.7,"DRYSHOD. DungHo
WATERPROOF FOOTWEAR
DRYSHODUSA.COM
barnyard tough
work boot"
440,2468,0.0,"WAKE UP TIME
DAILY MEALS
HOURS OF SLEEP
AGE
Why you're not losing weight
6 AM
1
18-25
2
7 AM
26-35
3
8 AM
4+
8
36-55 56+
AGE
DAILY WATER INTAKE
YOUR BMI
FASTING SCHEDULE
18-25
40+
16:8
26-35 36-55
+
30+ 25-30
12:12
14:10
56+
+
20-25
19:5"
440,3126,0.0,"BERGDORF
GOODMAN GIVE
EXI
T
Lo
ORDINARY Shop Now"
440,2957,0.0,"Advance
your career
with a
certificate
from
Harvard
Business
School
Online
Learn More →"
440,4370,0.0,"CREATED FOR
ETERNITY
SUPER TITANIUM
CITIZEN
MEHR ERFAHREN
CITIZEN
BETTER STARTS NOW"
440,2209,0.3,"NEXT LEVEL
SCOPRILA
RANGE ROVER
SPORT"
440,3792,0.2,"SHEN YUN ZUO PIN
Live
Concert
2022 Fei Tian
Academy of the Arts
Music Competition (5)
Premieres: June 24, 8pm ET Watch for Free"
440,4148,0.5,"Hv
GLACIER, YELLOWSTONE
&GRAND TETONS
Join Tom Williams
click to SAVE $100 per person"
440,1542,0.1,"TECE ADDU
DAMAC
Jagoons
LEARN MORE"
440,2078,0.4,"D
ASHLEY
memorial day
SALE
up to
50%
off
spot-
light
deals
shop now"
440,784,0.2,"ROTH
ESTATE
ADULTS AT PLAY
FIRST FRIDAYS
OF THE MONTH
JOIN THE FUN"
440,642,0.0,"CASA
Funded by
Ordinary
people
can do
extraordinary
things for
children.
olunteer
AmeriCorps NH
Volunteers
needed"
440,3567,0.0,"FPL HOME
No Money
Down
on a new HVAC
3 MONTHS FREE
CALL NOW"
440,49,0.0,"CORROSIONPEDIA™
Join 13K
industry professionals.
Sign up to the Best of
Corrosionpedia newsletter!
Subscribe today >>"
440,2793,0.0,"The Batman
THE
the one to watch
when you need to believe
max SIGN UP NOW
STARTING AT $900/MONTH
Subscription Required. Visit max.com"
440,488,0.0,"Dying Liver???
4 Warning Signs of Dying Liver
(#2 Is Scary!)"
440,1179,0.0,"Open
Weekly
Tuesday - Saturday
8am to 5pm
green valley
bookfair
SHOP NOW"
440,2474,0.0,"Paradigm
Founder
SERIES
When Art Embraces
Science, Anything
is possible.
FIND MY DEALER"
440,413,0.0,"73
VELOS LBP
Full-auto rated
Low back pressure
No barrel restrictions
SILENCERCO"
440,1771,0.0,"NCH
NORTHBROOK CHAMBER
ANNUAL GOLF OUTING
& DINNER
Presented by First Bank Chicago
Friday, June 9, 2023
Heritage Oaks Golf Club
Register at
northbrookchamber.org"
441,1271,1.0,"WHAT'S YOUR NEXT MOVE?
Create your own headlines with Companies on the Move
CRAIN'S CHICAGO BUSINESS"
441,3951,0.1,"Higher Quality
Precision Parts
Crusader Rotary Die Cutter"
441,3483,0.2,"24optris
optris MORE INFO >
Affordable and fixed
installed IR cameras
for industrial and
R&D applications
OBEC
UP TO +5432°F"
441,2691,0.1,"MOTV
MYOUTDOORTV
START YOUR
FREE TRIAL
App Store
Google Play ROKU amazon fireTv #tv
XBOX"
441,4038,0.1,"Dying Liver?
4 Signs Your Liver Can't Stand
Your Lifestyle Any Longer
(#2 Is Scary!)
>"
441,3440,0.3,"mt manchester
medical center
URGENT MEDICAL
CARE WHEN YOU
NEED IT THE MOST
Your Health is Our Priority!
MORE"
441,2840,0.0,"A PARTY in EVERY PACK
Hefty
PARTY CUP
Hefty
SHOP NOW"
441,3205,0.0,"Jude Frances
at
Robert Lance Jewelers
$
RoBeRt lance
Jewelers
5217 82nd Street Suite #400,
Lubbock, TX"
441,3798,0.0,"BUILT BY NEW YORK NY 7
75
GET TICKETS AT KNICKS.COM
PRESENTED BY
CHASE O"
441,1959,0.0,"ANNIE CLOTH
UP TO
45% OFF
SHOP NOW"
441,3411,0.2,"ORDER YOUR DREAM VEHICLE TODAY WITH
LAMB CHEVROLET'S PRE-ORDER PROGRAM!
✓ VISIT LAMB CHEVROLET
SPEC OUT YOUR IDEAL VEHICLE
WE'LL ORDER IT FOR YOU!
...IT'S THAT EASY!
""MOST VEHICLES REQUIRE A DEPOSIT AS LOW AS $1,000 TO RESERVE ORDER. SEE DEALER FOR DETAILS.
LAMB
CHEVROLET
SHOP NOW"
441,1059,0.0,"From
$25
/mo.
Fully Managed
VPS Hosting
SHOP
NOW
2.5
Liquid Web™"
441,1426,0.0,"aws
aws
Let's build something
that changes the world
Now hiring Software Developers
at AWS,
Aman Equal Opportunity Employer"
441,1590,0.0,"NOW HIRING
Certified Electricians
D&K. TUNT
ELECTRIC
Over 25 Years Serving
the South Plains
806-866-9911"
441,421,0.0,"amazon
Today's
Deals
ONE
LINE
Shop now"
441,3220,0.2,"PROUD TO BE RECOGNIZED
AS THE #1 MOST TRUSTED LIFE INSURANCE COMPANY
won
Ma
MOST
TRUSTED
-FINANCIAL COMPARES
2022
FI
PRIMERICA
Learn More"
441,3834,0.0,"THE CITY
The first book
to explore
AUTHENTIC how our cities
gentrify by
becoming
HOW THE ATTENTION ECONOMY
BUILDS URBAN AMERICA
DAVID A. BANKS
social media
influencers-
and why it
works.
UNIVERSITY
of CALIFORNIA
PRESS"
441,3705,0.0,"DILE A LOS TUYOS
QUE AHORREN LAS
REMESAS QUE RECIBEN
Y PARTICIPEN PARA
GANAR EL DOBLE DE
SUS AHORROS EN
BANCO VIMENCA
Banco
Vimenca
Western
Union
Vimenca"
441,2158,0.0,"KNIGHT
ALWAYS
LEADING THE
CHARGE
LEARN MORE
Lochinvar"
441,2295,0.0,"Ready to power your
data-intense workloads
HPE ProLiant DL380 Gen10 server
Shop now
HPED
GreenLake"
442,2187,0.2,"8.6
V
Cloud Marketing
Analytics
dummies
DELIVER ON
THE PROMISE
OF ANALYTICS
GET THE GUIDE
snowflake"
442,1172,0.0,"OBSBOT
Al-Powered PTZ 4K Webcam
Shop Now 10-16 July
primeday
SAVE
UP TO
$60"
442,2203,0.0,"PADDY
GOWER
HAS ISSUES
D
VERE
STARTS WED 7.30PM
+HR=E
+HR-E now"
442,1046,0.0,"MORRIS DISTRIBUTING
AUTHORIZED CLEAN BURN DISTRIBUTOR
50% VA.TAX CREDIT
ON A NEW CLEAN BURN
WASTE OIL FURNACE OR BOILER"
442,2816,0.0,"2022
SUBMIT
Q2 DEALS
CoStar™
POWERBROKER™
QUARTERLY DEALS
Get industry recognition
for your top deals.
Submissions will be
accepted until July 8"
442,2630,0.2,"WATCH THE LATEST TRAILERS
SHOWTIMES"
442,2111,0.0,"Free trial
Enterprise-caliber
IT service desk software
(0)
ll
Learn more
ManageEngine
Service Desk Plus"
442,3868,0.0,"RAISING OUR
Holliwood VOICES
PRESENTED BY
Walmart"
442,594,0.0,"Hansen
SUPER TECHS
Special Offer!
$50 off any repair
Not combined with any other offer.
Offer ends May 31, 2023
HansenSuperTechs.com
855-5-HANSEN"
442,3775,0.0,"Be Wildlly
Jaspired!
NATIONAL MUSEUM OF WILDLIFE ART
Open Daily 9AM-5PM"
442,532,0.2,"Maloney
Maloney Novotnv...
CELEBRATING YEARS"
442,3144,0.0,"U
NO PURCHASE NECESSARY. Indiana residents only. Must be 18 years or older. Promotion Ends 12/19/21. COURTESY OF
WIN A VIP TRIP | COLTS AT JACKSONVILLE
TO AN AWAY GAME
JANUARY 9, 2022 CLICK TO ENTER AND FOR OFFICIAL RULES
Huntington"
442,2765,0.0,"HOW
PESACH
בר לסת
m
CRUNCHY & CORNY
WITHOUT THE CORN
Heaven
EARTH
Heaven
EARTH
RAIN FREE
RAIN FREE
ORTILLA TORTILLA
HIPS
WEET BRO
CHIPS
CHILLLIME
CHILI LIME
SWEET BBQ
SEA SALT"
442,2321,0.0,"COMMEMORATE TOM BRADY'S
LEGENDARY CAREER
WITH THIS HARDCOVER BOOK
GREATNESS
CLICK
TO SAVE!
USA TODAY
SPORTS"
442,1626,0.0,"BACK IN
BLACK
MELCO
100
HAND
CRAFTED
IN JAPAN
BY AUDIO
MASTERS
see the range
MELCO"
442,2134,0.2,"Visit
MARSHALL
Texas
Come Boogie With Us In Marshall!
We've got History, Mystery,
Festivals, and Music Galore!
visitmarshalltexas.com"
442,3537,0.0,"17
FREESPOKE
Same searches, different results.
BE"
442,1421,0.0,"WHEN YOUR HAIR DRYER WON'T CUT IT...
CALL PEARSON FOR FAST, FRIENDLY SERVICE!
Pearson
PLUMBING HEATING/AC. PEST • DRAINS
www.pearsonguy.com
Call 815-398-8312"
442,2834,0.0,"Serve
Banggood
LEGFEES"
442,4249,0.0,"New & Used Computers Netwo
(607) 729
Save up toon City, NY
40% OFF
your current phone bill!
With our Hosted PBX & VoIP
Business Phone Systems
The
COMPUTER MAN
LEARN MORE"
443,4155,0.2,"ΜΟΝΤΑΝΑ
FOLK
FESTIVAL
JULY 14-16, 2023
BUTTE, MONTANA
SEE THE PERFORMERS"
443,2633,0.0,"Unwrap the Joy
of Oprah's
Favorite Things
Shop on Amazon
OPRAITS FAVORITE THINGS
2021"
443,1739,0.0,"CUSTOM WINDOW TREATMENTS
Designed To Fit Your Space
BUY 1 GET 1
50% OFF*
Book Now
3DAYBLINDS
YOU'LL LOVE THE TREATMENT"
443,428,0.0,"C
@F
Capital City Film Festival"
443,3616,0.0,"The Rugby Union World
Cup is about to kick off!
A Blazelift
Get your business ahead with
our sports audience targeting.
TALK TO US TODAY
O"
443,3056,0.7,"How To: Combat Prostate Issues
[Watch Now]"
443,2528,0.2,"The
BEST OF
San 23
Antonio
CURRENT"
443,2095,0.6,"CELEBRATE DAD
$10 UNLIMITED
POPULAR
WOODWORKING
SUBSCRIPTIONS
GIVE A GIFT NOW!
EH"
443,449,0.5,"How Italian-American Red
Sauce Recipes Became the
Backbone of My Dinner Parties
READ MORE ON EATER >>
STELLA ARTOIS"
443,1775,0.1,"eviesays
calendar platform for media companies"
443,2117,0.0,"IXC
Math Practice
Kindergarten
1st Grade
± 2nd Grade
∞ 3rd Grade
% 4th Grade
5th Grade
> 6th Grade
7th Grade
8th Grade
x² Algebra 1&2
Geometry
Σ Precalculus
Try 10 FREE
practice
problems!
Practice now"
443,2802,0.0,"AVANGRID is accelerating
the clean energy transition
LEARN MORE
VINEYARD WIND 1
AVANGRID
A Member of
The IBERDROLA Group
Offshore
Wind"
443,3362,0.0,"ASHLEY
upgrade
your
new
space
shop now →
46"
443,2922,0.0,"Donate to
pet care
One of the many ways
you can be a helper
in your community.
learn more
PetsAndPeopleTogether.org
ad
COUNCIL THE HUMANE SOCIETY
OF THE UNITED STATES Madde's Find"
443,900,0.0,"CENTURY 21.
Bradley Realty, Inc.
Your HomeConnection
by Century 21 Bradley
WATCH THIS WEEK'S EPISODE
CLICK HERE
€21
WPTA
abc"
443,3403,0.3,"Boofy's
Best for Pets
WHEN ONLY THE BEST WILL DO!
B
BOOGIE DOWN
TO BOOFY'S
FOR SOME
GROOVY
DEALS!
PASEO
&
GOLF COURSE
CUTLER @ 1-40
&
SAN MATEO
CLICK FOR INFO"
443,1686,0.0,"Ⓒ
PREMIER
RENTALS
BOOK ONLINE
NOW FOR 2022!
WELCOME YOUR TOP EMPLOYEES BACK TO
THE OFFICE WITH A TRIP TO WRIGLEY FIELD
LEARN MORE"
443,2691,0.0,"MOTV
MYOUTDOORTV
START YOUR
FREE TRIAL
App Store
Google Play ROKU amazon fireTv #tv
XBOX"
443,1054,0.0,"BEST
READERS
CHOICE AWARDS
Enid News & Eagle p
2023
Enid's & NW Oklahoma's longest running
Readers' Choice Awards!
Coming Soon!! Nominations begin May 2023!"
443,1984,0.0,"Young
Alfred
Home insurance from $35/mo
Get Quotes"
444,4158,0.8,"Stale
Style
Home FOR THE
HOLIDAYS
$300 SPREE
or
SHOPPING
Mortgage or Rent
PAID IN 2022
SPONSORED BY:
ENTER TO WIN
Bailey & Wood
MORTGAGE LENDER"
444,3157,0.0,"93.3 WFLS
Today's NEW Country
Turn on Today's NEW Country
LUKE COMBS, CARLY PEARCE, JASON ALDEAN,
LAINEY WILSON. AND MORE!"
444,3239,0.0,"PREMION
ONE SOLUTION. EVERY ADVANTAGE.
Leading the
Evolution in Local
OTT & CTV Advertising
125+ BRANDED NETWORKS. CTV CENTRIC
NO OPEN EXCHANGES
LEARN MORE ▸"
444,2061,0.0,"Fly to Europe
from Haneda
Book now
LKUTHI
QATAR
AIRWAYS
oneworld"
